Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","6","Andorra","5110","Area","6621","Arable land","2015","2015","1000 ha","0.81","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6621","Arable land","2016","2016","1000 ha","0.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6621","Arable land","2017","2017","1000 ha","0.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","18","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","18","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6621","Arable land","2013","2013","1000 ha","4900","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6621","Arable land","2014","2014","1000 ha","4900","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6621","Arable land","2015","2015","1000 ha","4900","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6621","Arable land","2016","2016","1000 ha","4900","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6621","Arable land","2017","2017","1000 ha","4900","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","290","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","290","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","290","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","295","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","315","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","48987.186","Fc","Calculated data"
"RL","Land Use","7","Angola","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","49542.248","Fc","Calculated data"
"RL","Land Use","7","Angola","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","50097.31","Fc","Calculated data"
"RL","Land Use","7","Angola","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","50647.38","Fc","Calculated data"
"RL","Land Use","7","Angola","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","51182.43","Fc","Calculated data"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6621","Arable land","2013","2013","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6621","Arable land","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6621","Arable land","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6621","Arable land","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6621","Arable land","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6621","Arable land","2013","2013","1000 ha","39699","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6621","Arable land","2014","2014","1000 ha","39200","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6621","Arable land","2015","2015","1000 ha","39200","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6621","Arable land","2016","2016","1000 ha","39200","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6621","Arable land","2017","2017","1000 ha","39200","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","108500","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","108500","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","108500","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","108500","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","108500","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6621","Arable land","2013","2013","1000 ha","448.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6621","Arable land","2014","2014","1000 ha","447.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6621","Arable land","2015","2015","1000 ha","446.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6621","Arable land","2016","2016","1000 ha","446.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6621","Arable land","2017","2017","1000 ha","446","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","57.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","57.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","57.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","58.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1177.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1175.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1172.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1172.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1172","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","22","Aruba","5110","Area","6621","Arable land","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6621","Arable land","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6621","Arable land","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6621","Arable land","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6621","Arable land","2013","2013","1000 ha","31220.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6621","Arable land","2014","2014","1000 ha","31960.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6621","Arable land","2015","2015","1000 ha","31090.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6621","Arable land","2016","2016","1000 ha","30057","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6621","Arable land","2017","2017","1000 ha","30752","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","390.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","346.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","306.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","321","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","322","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","340164","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","342116","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","316722","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","312224","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","340763","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6621","Arable land","2013","2013","1000 ha","1353.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6621","Arable land","2014","2014","1000 ha","1351.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6621","Arable land","2015","2015","1000 ha","1346.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6621","Arable land","2016","2016","1000 ha","1344.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6621","Arable land","2017","2017","1000 ha","1328.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","65.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","65.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","65.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","66.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","66.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1297.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1297.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1306.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1258.81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1258.81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6621","Arable land","2013","2013","1000 ha","1925.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6621","Arable land","2014","2014","1000 ha","1926.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6621","Arable land","2015","2015","1000 ha","1937.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6621","Arable land","2016","2016","1000 ha","1999","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6621","Arable land","2017","2017","1000 ha","2094.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","230.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","233.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","237","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","241","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","246.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2614.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2609.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2595.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2533","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2436.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","12","Bahamas","5110","Area","6621","Arable land","2013","2013","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6621","Arable land","2014","2014","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6621","Arable land","2015","2015","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6621","Arable land","2016","2016","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6621","Arable land","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6621","Arable land","2013","2013","1000 ha","1.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6621","Arable land","2014","2014","1000 ha","1.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6621","Arable land","2015","2015","1000 ha","1.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6621","Arable land","2016","2016","1000 ha","1.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6621","Arable land","2017","2017","1000 ha","1.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","4","Fm","Manual Estimation"
